fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3305158;São José do Vale do Rio Preto;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305208;São Pedro da Aldeia;2019;12;2019m12;Interior;7,61;0;0;0,95;8,56;0;28,54;8,56;0,95;10,46;0,95;1,9;17,8;0;16,17;0;0;0;1,9;0;0;0;0;27,58;17,8;1,9;0;0,95;0;34,24;43,75;0;0,95;0;14,27;12,37;2,85;9,51;0;5,09;11,41;3,8;10,46;0,95;16,17;0;0;0;7,61;18,07;211,17;3
3305307;São Sebastião do Alto;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305406;Sapucaia;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305505;Saquarema;2019;12;2019m12;Interior;3,34;0;0;0;3,34;3,34;38,99;7,8;3,34;24,51;2,23;0;2,59;1,11;7,8;1,11;0;0;2,23;0;0;0;2,23;17,83;38,87;6,68;0;2,23;0;62,39;88,01;0;0;0;8,91;7,8;5,57;3,34;0;15,55;11,14;1,11;3,34;0;43,45;6,68;0;0;3,34;11,14;343,14;3
3305554;Seropédica;2019;12;2019m12;Baixada Fluminense;0;0;0;0;0;7,26;26,62;4,84;6,05;8,47;1,21;0;36,82;4,84;16,94;1,21;0;0;15,73;0;0;0;10,89;62,93;22,09;3,63;2,42;10,89;2,42;21,78;48,4;1,21;1,21;0;12,1;3,63;0;3,63;0;11,05;13,31;0;4,84;0;42,35;1,21;0;0;0;33,88;285,59;3
3305604;Silva Jardim;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305703;Sumidouro;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305752;Tanguá;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2019;12;2019m12;Interior;0;0;0;0;0;1,09;48,01;6;1,09;10,37;0;0;0;0;1,64;0;0;0;0;0;0;0;1,64;3,27;6,71;2,73;1,09;2,18;0;34,92;44,74;0;0,55;0;20,73;18,55;8,73;9,28;1,09;4,79;20,73;2,73;7,64;0;51,83;1,09;0;0;0;1,64;290,81;3
3305901;Trajano de Moraes;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2019;12;2019m12;Interior;2,44;0;0;0;2,44;4,88;39,05;2,44;2,44;4,88;1,22;0;0;1,22;0;1,22;0;0;0;0;0;0;2,44;6,1;0;0;0;6,1;0;35,39;41,49;0;1,22;0;9,76;35,39;13,42;19,53;2,44;10,73;25,63;3,66;17,08;3,66;46,37;1,22;0;0;2,44;1,22;302,64;3
3306107;Valença;2019;12;2019m12;Interior;0;0;0;0;0;0;40,43;1,3;3,91;9,13;1,3;0;0;0;0;0;0;0;0;0;0;0;0;1,3;3,69;0;0;3,91;0;23,48;28,7;0;0;0;11,74;22,17;13,04;9,13;0;0;11,74;6,52;7,83;0;43,04;3,91;0;0;0;0;264,78;3
3306156;Varre-Sai;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306206;Vassouras;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306305;Volta Redonda;2019;12;2019m12;Interior;3,29;0,37;0;0;3,66;4,02;30,36;1,83;1,1;11,7;1,46;1,46;2,67;0,37;6,22;0;0;0;1,46;0;0;0;2,19;14,63;17,35;7,68;1,46;4,02;0;32,92;55,59;0;0;0;17,56;16,46;3,29;12,8;1,1;6,01;22,68;7,68;4,75;0,37;31,45;3,29;0;0;3,66;7,68;239,19;3
3300100;Angra dos Reis;2020;1;2020m01;Interior;5,84;0;0;3,41;9,25;1,95;23,85;1,95;0,97;9,74;1,46;0;11,14;2,92;5,36;0,97;0;0;3,41;0;0,49;0;0,97;18,99;3,18;3,41;0,49;1,95;0;13,63;20,45;0;0,49;0;6,82;18,01;5,84;10,22;1,95;9,54;15,58;3,89;7,3;0;23,85;3,89;0;0;5,84;9,74;186,45;3
3300159;Aperibé;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2020;1;2020m01;Interior;3;0;0;0;3;0,75;37,5;2,25;0,75;37,5;0,75;2,25;5,87;1,5;10,5;1,5;0;0;7,5;0;0;0;1,5;28,5;22,02;9;0,75;15,75;0;78,74;115,49;0;2,25;0;20,25;16,5;3;12,75;0,75;16,15;19,5;3;9;0;48,75;1,5;0;0;3;19,5;426,71;3
3300225;Areal;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300258;Arraial do Cabo;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2020;1;2020m01;Interior;1,99;0;0;0;1,99;2,98;36,79;1,99;0,99;2,98;0;0;0;0,99;3,98;0;0;0;0,99;0;0;0;0,99;6,96;2,56;1,99;0,99;1,99;0,99;19,89;26,85;0;0;0;9,94;26,85;9,94;12,93;3,98;0;17,9;0;6,96;2,98;31,82;0;0;0;1,99;4,97;232,68;3
3300407;Barra Mansa;2020;1;2020m01;Interior;0,54;0;0;0,54;1,08;9,75;26;2,71;0,54;3,25;2,71;0;2,48;1,62;10,83;0;0;0;2,17;0;0;0;2,71;21,12;8,67;2,71;0,54;3,79;1,08;10,83;22,75;0;0,54;0;5,42;12,46;0,54;11,92;0;14,86;29,25;2,71;9,75;0;31,42;0;0;0;0,54;13;199,33;3
3300456;Belford Roxo;2020;1;2020m01;Baixada Fluminense;4,1;0;0;3,52;7,62;3,12;26,56;1,76;0,39;6,05;1,17;0;257,92;4,49;38,67;7,81;0;0;11,33;0;0,39;0;14,84;137,89;24,69;1,17;0,2;0,98;0,39;14,84;23,24;0;0,59;0;8,01;3,32;0,2;3,12;0;144,71;13,48;3,52;4,69;0,59;24,61;0,98;0;0;4,1;57,81;308,2;3
3300506;Bom Jardim;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2020;1;2020m01;Interior;6,57;0;0;1,75;8,32;4,82;32,83;5,25;0,44;10,51;2,63;0,88;7,97;0;14,45;1,75;0;0,44;8,32;0;2,19;0,44;5,69;40,71;22,13;15,32;1,75;27,14;1,31;68,72;125,19;0;0;0;18,82;17,95;3,06;14,45;0,88;10,62;24,08;5,25;8,32;1,31;25,83;2,19;0,44;0;6,57;24,51;406,65;3
3300803;Cachoeiras de Macacu;2020;1;2020m01;Interior;3,38;0;0;0;3,38;0;23,68;0;1,69;15,22;1,69;0;7,47;0;11,84;0;0;0;0;0;0;0;1,69;18,61;11,2;3,38;0;1,69;1,69;30,45;42,29;0;1,69;0;8,46;0;0;0;0;7,47;0;0;6,77;0;25,37;0;0;0;3,38;11,84;170,84;3
3300902;Cambuci;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2020;1;2020m01;Interior;2,94;0;0;0;2,94;2,16;21,2;1,77;1,37;10,6;1,57;0,79;5,48;0,39;7,46;0,79;0;0;3,14;0;0,2;0,2;2,94;20,03;9,69;2,94;1,77;4,12;0,79;39,85;53,99;0;0,2;0;15,71;9,62;3,14;5,69;0,98;9,27;20,81;1,77;9,62;2,36;17,28;1,37;0;0;2,94;11,39;213,8;3
3301108;Cantagalo;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2020;1;2020m01;Baixada Fluminense;2,49;0;0;1,19;3,69;3,69;29,93;2,17;0,87;11,39;2,28;0,22;94,74;7,16;64,74;14,97;0;0;19,74;0;0,43;0;12,04;155,84;29,08;12,47;1,84;4,01;0,43;36,66;65,94;0;0,43;0;19,95;8,68;6,18;2,39;0,11;56,06;12,58;1,3;5,64;1,08;24,83;1,84;0;0;2,49;99,45;411,23;3
3301801;Engenheiro Paulo de Frontin;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2020;1;2020m01;Baixada Fluminense;3,28;0;0;0;3,28;4,92;19,69;0;0;13,12;1,64;1,64;39,9;0;9,84;0;0;0;1,64;0;0;0;6,56;32,81;22,8;3,28;0;0;1,64;41,02;52,5;0;0;0;6,56;6,56;1,64;4,92;0;17,1;6,56;1,64;9,84;1,64;32,81;0;0;0;3,28;11,48;247,73;3
3301876;Iguaba Grande;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2020;1;2020m01;Interior;0,83;0;0;0;0,83;2,9;24,84;1,24;1,66;11,18;2,07;0,83;32,81;2,07;32,7;4,97;0;0;9,11;0;1,24;0;7,04;72,44;25,15;3,73;0,83;2,9;0,41;21,94;39,33;0;0,41;0;14,49;6,62;0,83;5,8;0;20,78;11,59;3,31;5,38;1,24;24,01;2,07;0,41;0;0,83;46,78;234,72;3
3302007;Itaguaí;2020;1;2020m01;Baixada Fluminense;0,75;0;0;2,24;2,99;3,73;38,08;8,21;3,73;3,73;2,24;0,75;28,19;1,49;20,91;0,75;0;0;11,95;0;0;0;1,49;52,27;24,87;2,99;0,75;5,97;0;29,87;50,78;0;0;0;16,43;8,21;0;8,21;0;11,61;15,68;5,23;6,72;0;31,36;0,75;0;0;0,75;33,6;280,77;3
3302056;Italva;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2020;1;2020m01;Interior;1,93;0;0;0;1,93;0,97;34,78;0;0;2,9;0;0,97;0;0;2,9;0;0;0;0;0;0;0;0;3,86;8,1;0;0;2,9;0,97;34,78;42,51;0;0;0;12,56;76,32;60,86;14,49;3,86;2,03;28,02;0,97;7,73;0;37,68;0,97;0;0;1,93;2,9;341,02;3
3302254;Itatiaia;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2020;1;2020m01;Baixada Fluminense;0,95;0;0;2,85;3,8;4,75;32,33;0,95;1,9;8,56;4,75;0,95;26,29;0;15,22;4,75;0;0;3,8;0;0,95;0;10,46;45,65;31,54;3,8;2,85;1,9;0;16,17;30,43;0;0,95;0;0,95;8,56;0;7,61;0,95;42,06;16,17;0;4,75;0;21,87;0;0;0;0,95;23,77;246,3;3
3302304;Laje do Muriaé;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2020;1;2020m01;Interior;5,4;0;0;0;5,4;8,49;27,4;4,63;1,16;5,4;1,93;0,77;12,6;0,77;25,09;0;0;0;4,63;0;0;0;1,54;40,53;15,96;8,49;2,32;2,32;1,16;28,18;49,79;0;0,39;0;26,63;9,65;1,16;8,49;0;9,24;16,21;2,7;3,47;0;24,32;3,47;1,16;0;5,4;29,72;260,92;3
3302452;Macuco;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2020;1;2020m01;Baixada Fluminense;1,63;0;0;0,41;2,03;2,85;47,61;3,26;0;9,36;1,22;0;23,88;1,63;23,19;1,63;0;0;4,48;0;0,41;0;4,48;44,76;22,63;4,48;0,41;6,1;0,41;22,38;41,1;0;1,63;0;8,14;6,92;0,81;5,29;0,81;17,6;15,06;2,03;4,88;2,03;31,33;0,41;0;0;1,63;29,3;258,8;3
3302601;Mangaratiba;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2020;1;2020m01;Grande Niterói;1,23;0;0;0;1,23;1,23;27,02;3,07;3,07;12,89;3,68;2,46;12,93;0,61;22,11;0,61;0;0;9,21;0;0;0;1,84;46,05;38,79;12,89;1,84;8,6;1,23;43,6;84,74;0;1,23;0;15,35;7,37;1,84;4,91;1,23;15,8;12,89;3,07;4,3;1,23;50,35;4,3;0,61;0;1,23;31,93;348,77;3
3302809;Mendes;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2020;1;2020m01;Baixada Fluminense;1,7;0;0;1,7;3,4;1,7;35,16;1,13;0,57;11,91;1,13;0,57;104,73;7,37;61,81;17,58;0;0;28,92;0;0,57;0;7,37;154,82;28,2;2,84;1,13;3,97;0;15,88;31,76;0;0;0;10,21;6,81;0,57;5,1;1,7;44,31;15,88;1,7;6,24;0;32,32;3,97;0,57;0;1,7;108,32;345,93;3
3302908;Miguel Pereira;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2020;1;2020m01;Baixada Fluminense;0,62;0;0;1,23;1,85;1,85;31,98;1,23;0;4,31;5,54;0;84,1;2,46;70,12;4,31;0;0;33,21;0;0;0,62;23,99;170,98;35,32;8;1,85;12,3;1,23;59,04;95,33;0;0;0;33,83;1,85;0,62;1,23;0;23,55;23,37;1,85;3,08;0;33,83;0,62;0;0;0,62;107,63;456,98;3
3303302;Niterói;2020;1;2020m01;Grande Niterói;1,56;0;0;0,78;2,33;3,5;33,63;2,53;0,39;20,6;3,3;0,58;19,05;3,11;35,57;3,11;0;0;6,8;0;0,19;0,19;7,78;71,73;14,37;15,16;3,3;10,89;4,86;62,59;105,16;0;1,17;0,19;37,52;6,03;1,17;4,47;0,58;12,36;18,66;1,94;6,61;2,92;29,16;2,14;0,58;0;1,56;45,49;403,54;3
3303401;Nova Friburgo;2020;1;2020m01;Interior;0,52;0;0;0,52;1,05;4,71;48,19;3,67;0,52;11,52;1,05;0,52;0,76;0;5,24;0,52;0;0;1,05;0;0;0;0,52;9,43;5,32;1,57;1,57;5,76;0,52;15,72;28,81;0;0,52;0;17,81;24,62;8,38;15,72;0,52;5,32;24,1;6,29;6,29;0;46,1;4,19;0,52;0;0,52;6,81;256,16;3
3303500;Nova Iguaçu;2020;1;2020m01;Baixada Fluminense;2,92;0;0;0,49;3,41;1,95;40,01;2,92;0,61;7,91;2,43;0,61;60,53;3,89;37,46;11,07;0;0,12;20,31;0;0,49;0;11,8;110,19;27,42;5,11;0,97;3,65;0,36;20,92;40,99;0;0,24;0,12;14,35;3,65;2,8;0,73;0,24;24,41;11,43;1,09;7,05;0,73;29,8;3,16;0,12;0;2,92;68,84;310,75;3
3303609;Paracambi;2020;1;2020m01;Baixada Fluminense;0;0;0;1,91;1,91;11,44;24,78;0;0;1,91;0;0;19,16;0;5,72;0;0;0;3,81;0;0;0;0;17,15;4,79;1,91;0;5,72;3,81;26,68;40,02;0;1,91;0;24,78;11,44;5,72;5,72;0;4,79;13,34;0;11,44;0;30,49;0;0;0;0;9,53;221,08;3
3303708;Paraíba do Sul;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2020;1;2020m01;Interior;0,33;0;0;0;0,33;0,33;46,01;2,61;0,98;9,79;0;0;0,56;1,63;1,96;0;0;0;0,98;0;0;0;0,98;5,87;5,64;2,94;1,31;7,51;0;34,59;49,6;0;1,31;0;20,56;29,37;8,16;19,25;2,28;3,95;28,72;3,59;11,75;0;43,73;0,33;0,33;0;0,33;2,94;282,93;3
3303955;Pinheiral;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2020;1;2020m01;Baixada Fluminense;1,33;0;0;3,98;5,3;4,64;41,11;1,99;3,32;14,59;1,99;0;30,22;0,66;27,85;2,65;0;0;12,6;0;0,66;0,66;3,98;59,01;25,18;2,65;0,66;7,96;0;19,23;37,13;0;0,66;0;13,26;5,97;2,65;2,65;0,66;12,59;6,63;1,33;11,93;0;28,51;3,98;0;0;1,33;43,1;267,86;3
3304151;Quissamã;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2020;1;2020m01;Interior;5,31;0;0;0;5,31;0,76;28,07;3,03;0;3,03;1,52;1,52;0;0,76;3,79;3,79;0;0;0;0;0;0;2,28;13,65;1,29;3,03;0;1,52;0,76;48,55;54,62;0;1,52;0;19,72;8,34;2,28;5,31;1,52;2,58;20,48;6,07;8,34;1,52;35,65;3,03;0,76;0;5,31;7,59;305,7;3
3304300;Rio Bonito;2020;1;2020m01;Interior;0;0;0;0;0;4,97;19,87;1,66;1,66;51,34;1,66;0;1,86;3,31;3,31;0;0;0;8,28;0;0;0;3,31;21,53;27,96;0;1,66;1,66;0;39,74;67,9;0;0;0;11,59;16,56;8,28;8,28;0;3,73;23,18;8,28;16,56;1,66;28,15;0;0;0;0;11,59;255,02;3
3304409;Rio Claro;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2020;1;2020m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2020;1;2020m01;Interior;4,58;0;0;0;4,58;4,58;39,89;5,88;5,88;16,35;1,31;1,31;23,81;0,65;23,54;0,65;0;0;9,15;0;1,96;0;7,85;55,58;61,23;5,88;1,31;10,46;4,58;65,39;111,16;0;0,65;0;29,42;15,04;4,58;11,12;0;22,11;34,66;5,88;4,58;1,96;47,73;3,92;0;0;4,58;33,35;464,25;3
3304557;Rio de Janeiro;2020;1;2020m01;Capital;1,17;0,03;0,09;0,88;2,17;1,53;29,93;1,87;0,76;11,97;3,13;0,37;50,19;3,58;49,35;9,86;0,01;0,03;16,92;0,07;0,85;0,34;16,74;124,9;18,19;22,59;6,59;16,74;2,9;71,45;128,84;0;0,59;0,09;32,87;5,48;2,64;2,15;0,76;31,21;15,68;3,24;9,28;2,69;25,02;2,78;0,12;0;1,29;76,13;475,04;3
